,YEAR,MURDER,RAPE,RIOTS,THEFT,RIOTS.1,DOWRY DEATHS,TOTAL IPC CRIMES,cluster,level,intensity_level,PLACE,states,new_place,address,latitude,longitude,intse
938,2008,120,23,190,397,190,70,4215,0,low,4.11,Nalanda,Bihar,NALANDA,"Nalanda,Bihar,India",25.1364914,85.44365465,0.129870895
939,2008,33,8,106,65,106,5,1523,0,low,4.11,Naugachia,Bihar,NAUGACHIA,"Naugachia,Bihar,India",25.3857731,87.0997616,0.23092854
940,2008,76,28,128,151,128,24,1747,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.217250793
941,2008,341,57,428,1455,428,99,14491,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.154478368
942,2008,24,0,18,601,18,2,939,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.048827566
943,2008,81,185,187,242,187,3,2802,0,low,4.11,Purnea,Bihar,PURNEA,"Purnea,Bihar,India",25.7773601,87.4731227,0.337397295
944,2008,112,21,154,439,154,36,3943,0,low,4.11,Rohtas,Bihar,ROHTAS,"Rohtas,Bihar,India",24.93941425,84.01970312,0.093771111
945,2008,30,22,267,131,267,17,2155,0,low,4.11,Saharsa,Bihar,SAHARSA,"Saharsa,Bihar,India",25.83307565,86.61437508,0.400570145
946,2008,81,32,253,381,253,60,3416,0,low,4.11,Samastipur,Bihar,SAMASTIPUR,"Samastipur,Bihar,India",25.77478845,85.86723139,0.312207011
947,2008,119,34,266,455,266,58,3550,0,low,4.11,Saran,Bihar,SARAN,"Saran,Bihar,India",25.9214451,84.77597313,0.442700814
948,2008,22,9,101,85,101,7,1020,0,low,4.11,Sheikhpura,Bihar,SHEIKHPURA,"Sheikhpura,Bihar,India",25.1250741,85.81607708,0.020875529
949,2008,9,7,70,44,70,7,546,0,low,4.11,Sheohar,Bihar,SHEOHAR,"Sheohar,Bihar,India",26.49342335,85.27175608,0.168355577
950,2008,72,12,59,311,59,24,3235,0,low,4.11,Sitamarhi,Bihar,SITAMARHI,"Sitamarhi,Bihar,India",26.5942841,85.500428,0.226183832
951,2008,74,24,125,231,125,31,2452,0,low,4.11,Siwan,Bihar,SIWAN,"Siwan,Bihar,India",26.131008,84.39107448,0.328598741
952,2008,49,53,315,181,315,15,1978,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.280453278
953,2008,106,36,281,489,281,64,3669,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.169109358
954,2008,76,40,142,658,142,15,2665,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.178838464
955,2008,127,42,31,131,31,7,837,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.03386304
956,2008,42,11,121,97,121,14,1030,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.456566082
957,2008,46,33,148,152,148,6,1475,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.010114592
958,2008,72,47,204,788,204,36,3579,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.001031627
959,2008,13,0,5,110,5,2,235,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.272857264
960,2008,77,60,109,201,109,17,1758,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.052068738
961,2008,48,21,139,85,139,9,1279,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.095049601
962,2008,63,48,378,353,378,33,2819,0,low,4.11,Giridih,Jharkhand,GIRIDIH,"Giridih,Jharkhand,India",24.1608897,86.25113503,0.243559954
963,2008,61,26,124,160,124,7,1863,0,low,4.11,Godda,Jharkhand,GODDA,"Godda,Jharkhand,India",24.74334305,87.29285062,0.064245139
964,2008,158,38,18,97,18,0,960,0,low,4.11,Gumla,Jharkhand,GUMLA,"Gumla,Jharkhand,India",23.0916741,84.57384807,0.351062927
965,2008,80,57,323,465,323,36,3021,0,low,4.11,Hazaribagh,Jharkhand,HAZARIBAGH,"Hazaribagh,Jharkhand,India",23.9675151,85.43884569,0.395642445
966,2008,102,41,44,890,44,14,3212,0,low,4.11,Jamshedpur,Jharkhand,JAMSHEDPUR,"Jamshedpur,Jharkhand,India",22.8015194,86.2029579,0.030507875
967,2008,6,0,1,122,1,0,194,0,low,4.11,Jamshedpur ,Jharkhand,JAMSHEDPUR ,"Jamshedpur ,Jharkhand,India",22.8015194,86.2029579,0.397791037
968,2008,25,20,71,64,71,5,654,0,low,4.11,Jamtara,Jharkhand,JAMTARA,"Jamtara,Jharkhand,India",23.9630448,86.8027604,0.091567161
969,2008,63,8,15,40,15,1,313,0,low,4.11,Khunti,Jharkhand,KHUNTI,"Khunti,Jharkhand,India",23.10018105,85.34545936,0.202625041
970,2008,23,16,103,120,103,11,825,0,low,4.11,Koderma,Jharkhand,KODERMA,"Koderma,Jharkhand,India",24.4931239,85.55608107,0.071688814
971,2008,31,11,18,73,18,6,540,0,low,4.11,Latehar,Jharkhand,LATEHAR,"Latehar,Jharkhand,India",23.6880057,84.49695511,0.177729302
972,2008,22,16,49,88,49,2,563,0,low,4.11,Lohardagga,Jharkhand,LOHARDAGGA,"Lohardagga,Jharkhand,India",0,0,0.343357586
973,2008,31,53,56,88,56,1,796,0,low,4.11,Pakur,Jharkhand,PAKUR,"Pakur,Jharkhand,India",24.53259085,87.59323198,0.328681777
974,2008,102,30,143,188,143,18,2117,0,low,4.11,Palamu,Jharkhand,PALAMU,"Palamu,Jharkhand,India",24.22129825,84.17255646,0.210928148
975,2008,44,11,90,288,90,5,1067,0,low,4.11,Ramgarh,Jharkhand,RAMGARH,"Ramgarh,Jharkhand,India",23.59877595,85.53691565,0.233701573
976,2008,209,62,138,1624,138,12,4805,0,low,4.11,Ranchi,Jharkhand,RANCHI,"Ranchi,Jharkhand,India",23.3700501,85.3250387,0.128829249
977,2008,42,61,37,134,37,4,844,0,low,4.11,Sahebganj,Jharkhand,SAHEBGANJ,"Sahebganj,Jharkhand,India",25.244263,87.6348084,0.006973106
978,2008,59,13,51,199,51,5,857,0,low,4.11,Saraikela,Jharkhand,SARAIKELA,"Saraikela,Jharkhand,India",22.7464225,85.91689291,0.010384029
979,2008,75,26,18,54,18,0,378,0,low,4.11,Simdega,Jharkhand,SIMDEGA,"Simdega,Jharkhand,India",22.6664325,84.55026791,0.387719329
980,2008,100,35,55,1545,55,25,11829,0,low,4.11,Chennai,Tamil nadu,CHENNAI,"Chennai,Tamil nadu,India",13.0836939,80.270186,0.290440029
981,2008,0,0,9,250,9,0,539,0,low,4.11,Chennai ,Tamil nadu,CHENNAI ,"Chennai ,Tamil nadu,India",13.0836939,80.270186,0.042351809
982,2008,74,21,48,563,48,28,3457,0,low,4.11,Chennaisuburban,Tamil nadu,CHENNAISUBURBAN,"Chennaisuburban,Tamil nadu,India",0,0,0.078097516
983,2008,88,14,210,1278,210,8,10998,0,low,4.11,Coimbatore rural,Tamil nadu,COIMBATORE RURAL,"Coimbatore rural,Tamil nadu,India",0,0,0.032171819
984,2008,20,9,24,621,24,6,4180,0,low,4.11,Coimbatore urban,Tamil nadu,COIMBATORE URBAN,"Coimbatore urban,Tamil nadu,India",0,0,0.061692592
985,2008,63,16,176,456,176,1,6509,0,low,4.11,Cuddalore,Tamil nadu,CUDDALORE,"Cuddalore,Tamil nadu,India",11.52020705,79.33963565,0.358202191
986,2008,49,12,215,203,215,2,4696,0,low,4.11,Dharmapuri,Tamil nadu,DHARMAPURI,"Dharmapuri,Tamil nadu,India",12.14561305,78.11322172,0.031339112
987,2008,56,13,88,401,88,3,4627,0,low,4.11,Dindigul,Tamil nadu,DINDIGUL,"Dindigul,Tamil nadu,India",10.42568965,77.815664,0.254384811
988,2008,60,21,44,664,44,1,8006,0,low,4.11,Erode,Tamil nadu,ERODE,"Erode,Tamil nadu,India",11.49052815,77.3505274,0.344910809
989,2008,75,24,76,370,76,7,6916,0,low,4.11,Kanchipuram,Tamil nadu,KANCHIPURAM,"Kanchipuram,Tamil nadu,India",12.9647163,79.9839686,0.43196633
990,2008,29,8,1,397,1,6,4735,0,low,4.11,Kanyakumari,Tamil nadu,KANYAKUMARI,"Kanyakumari,Tamil nadu,India",8.079252,77.5499338,0.306039568
991,2008,21,4,23,329,23,4,2464,0,low,4.11,Karur,Tamil nadu,KARUR,"Karur,Tamil nadu,India",10.8217671,78.38286541,0.207292279
992,2008,54,20,185,300,185,2,5080,0,low,4.11,Krishnagiri,Tamil nadu,KRISHNAGIRI,"Krishnagiri,Tamil nadu,India",12.5188835,78.2206536,0.215428295
993,2008,55,18,187,282,187,9,4791,0,low,4.11,Madurai rural,Tamil nadu,MADURAI RURAL,"Madurai rural,Tamil nadu,India",0,0,0.456267236
994,2008,39,4,19,532,19,5,2470,0,low,4.11,Madurai urban,Tamil nadu,MADURAI URBAN,"Madurai urban,Tamil nadu,India",0,0,0.297127728
995,2008,47,10,41,232,41,4,4133,0,low,4.11,Nagapattinam,Tamil nadu,NAGAPATTINAM,"Nagapattinam,Tamil nadu,India",10.60262025,79.7619348,0.007857518
996,2008,46,19,88,302,88,5,4625,0,low,4.11,Namakkal,Tamil nadu,NAMAKKAL,"Namakkal,Tamil nadu,India",11.30338895,78.11860402,0.14426277
997,2008,6,4,25,103,25,1,1371,0,low,4.11,Nilgiris,Tamil nadu,NILGIRIS,"Nilgiris,Tamil nadu,India",11.4449997,76.69751998,0.165781468
998,2008,29,26,49,327,49,7,3138,0,low,4.11,Perambalur,Tamil nadu,PERAMBALUR,"Perambalur,Tamil nadu,India",11.2356695,78.8688353,0.111446338
999,2008,37,4,38,179,38,8,3032,0,low,4.11,Pudukottai,Tamil nadu,PUDUKOTTAI,"Pudukottai,Tamil nadu,India",10.3826515,78.8191259,0.063420742
1000,2008,45,6,62,223,62,2,2907,0,low,4.11,Ramnathapuram,Tamil nadu,RAMNATHAPURAM,"Ramnathapuram,Tamil nadu,India",9.5,78.5,0.015155079
1001,2008,69,35,346,347,346,3,7381,0,low,4.11,Salem rural,Tamil nadu,SALEM RURAL,"Salem rural,Tamil nadu,India",0,0,0.266371159
1002,2008,29,22,40,263,40,7,2313,0,low,4.11,Salem urban,Tamil nadu,SALEM URBAN,"Salem urban,Tamil nadu,India",0,0,0.284247782
1003,2008,34,1,41,264,41,4,2888,0,low,4.11,Sivagangai,Tamil nadu,SIVAGANGAI,"Sivagangai,Tamil nadu,India",9.9650599,78.72042832,0.007409603
1004,2008,66,7,68,532,68,7,7420,0,low,4.11,Thanjavur,Tamil nadu,THANJAVUR,"Thanjavur,Tamil nadu,India",10.65903695,79.20142776,0.205306744
1005,2008,28,7,60,263,60,4,4992,0,low,4.11,Theni,Tamil nadu,THENI,"Theni,Tamil nadu,India",9.86925575,77.42229738,0.179504683
1006,2008,89,42,4,460,4,3,7822,0,low,4.11,Thirunelveli rural,Tamil nadu,THIRUNELVELI RURAL,"Thirunelveli rural,Tamil nadu,India",0,0,0.089972819
1007,2008,20,8,4,239,4,2,1574,0,low,4.11,Thirunelveli urban,Tamil nadu,THIRUNELVELI URBAN,"Thirunelveli urban,Tamil nadu,India",0,0,0.374433425
1008,2008,35,17,75,232,75,9,4116,0,low,4.11,Thiruvallur,Tamil nadu,THIRUVALLUR,"Thiruvallur,Tamil nadu,India",13.25376185,80.05625724,0.318171005
1009,2008,32,20,117,289,117,3,4625,0,low,4.11,Thiruvannamalai,Tamil nadu,THIRUVANNAMALAI,"Thiruvannamalai,Tamil nadu,India",9.539867,77.6197904,0.092857282
1010,2008,26,6,34,123,34,1,2770,0,low,4.11,Thiruvarur,Tamil nadu,THIRUVARUR,"Thiruvarur,Tamil nadu,India",10.6878621,79.49794371,0.254142145
1011,2008,72,11,2,555,2,4,5508,0,low,4.11,Thoothugudi,Tamil nadu,THOOTHUGUDI,"Thoothugudi,Tamil nadu,India",0,0,0.101692848
1012,2008,1,0,0,38,0,0,98,0,low,4.11,Trichy ,Tamil nadu,TRICHY ,"Trichy ,Tamil nadu,India",10.804973,78.6870296,0.055929616
1013,2008,55,11,25,261,25,5,3598,0,low,4.11,Trichy rural,Tamil nadu,TRICHY RURAL,"Trichy rural,Tamil nadu,India",0,0,0.13292501
1014,2008,13,2,10,444,10,5,3273,0,low,4.11,Trichy urban,Tamil nadu,TRICHY URBAN,"Trichy urban,Tamil nadu,India",0,0,0.178304764
1015,2008,74,21,14,422,14,7,7050,0,low,4.11,Vellore,Tamil nadu,VELLORE,"Vellore,Tamil nadu,India",12.9021849,79.06110399,0.323236657
1016,2008,82,58,249,311,249,6,6631,0,low,4.11,Villupuram,Tamil nadu,VILLUPURAM,"Villupuram,Tamil nadu,India",11.9398285,79.4945645,0.276403337
1017,2008,41,17,59,419,59,3,4271,0,low,4.11,Virudhunagar,Tamil nadu,VIRUDHUNAGAR,"Virudhunagar,Tamil nadu,India",9.4926289,77.86318306,0.14840927
1018,2008,192,192,579,1452,579,67,11247,0,low,4.11,24 parganas north,West bengal,24 PARGANAS NORTH,"24 parganas north,West bengal,India",22.59632295,88.40822061,0.245594041
1019,2008,239,308,1115,1773,1115,53,13920,0,low,4.11,24 parganas south,West bengal,24 PARGANAS SOUTH,"24 parganas south,West bengal,India",22.1776733,88.5307853,0.258546099
1020,2008,40,20,27,222,27,9,1676,0,low,4.11,Asansol,West bengal,ASANSOL,"Asansol,West bengal,India",23.6871297,86.9746587,0.446636425
1021,2008,54,46,126,183,126,20,1460,0,low,4.11,Bankura,West bengal,BANKURA,"Bankura,West bengal,India",23.132377,87.20819251,0.03939011
1022,2008,96,58,372,361,372,26,2526,0,low,4.11,Birbhum,West bengal,BIRBHUM,"Birbhum,West bengal,India",24.06215315,87.69828229,0.128143759
1023,2008,91,61,333,519,333,24,4128,2,medium,4.11,Burdwan,West bengal,BURDWAN,"Burdwan,West bengal,India",23.2495714,87.8681751,0.147073569
1024,2008,57,141,139,193,139,17,2499,0,low,4.11,Coochbehar,West bengal,COOCHBEHAR,"Coochbehar,West bengal,India",26.340623,89.48121633,0.171580097
1025,2008,33,47,19,132,19,8,1551,0,low,4.11,Dakshin dinajpur,West bengal,DAKSHIN DINAJPUR,"Dakshin dinajpur,West bengal,India",25.38580695,88.5063362,0.186471317
1026,2008,48,47,73,543,73,5,2246,0,low,4.11,Darjeeling,West bengal,DARJEELING,"Darjeeling,West bengal,India",27.0377554,88.263176,0.425606385
1027,2008,92,54,376,652,376,17,3844,0,low,4.11,Hooghly,West bengal,HOOGHLY,"Hooghly,West bengal,India",22.90994025,88.01208247,0.351132826
1028,2008,82,46,236,874,236,20,5487,0,low,4.11,Howrah,West bengal,HOWRAH,"Howrah,West bengal,India",22.5736296,88.3251045,0.280743798
1029,2008,5,0,3,521,3,0,666,0,low,4.11,Howrah ,West bengal,HOWRAH ,"Howrah ,West bengal,India",22.5736296,88.3251045,0.405244041
1030,2008,126,334,129,2879,129,18,12992,0,low,4.11,Jalpaiguri,West bengal,JALPAIGURI,"Jalpaiguri,West bengal,India",26.62628045,88.73344852,0.031176963
1031,2008,7,0,3,102,3,0,139,2,medium,4.11,Kharagpur ,West bengal,KHARAGPUR ,"Kharagpur ,West bengal,India",22.34309,87.3012875,0.0236299
1032,2008,51,35,211,3365,211,12,13005,2,medium,4.11,Kolkata,West bengal,KOLKATA,"Kolkata,West bengal,India",22.5726459,88.3638953,0.407274095
1033,2008,78,130,36,310,36,12,2798,0,low,4.11,Malda,West bengal,MALDA,"Malda,West bengal,India",25.0057449,88.1398483,0.39333149
1034,2008,134,308,282,522,282,34,6302,0,low,4.11,Murshidabad,West bengal,MURSHIDABAD,"Murshidabad,West bengal,India",24.1745993,88.2721335,0.284766118
1035,2008,102,178,319,1237,319,46,7247,0,low,4.11,Nadia,West bengal,NADIA,"Nadia,West bengal,India",23.4847374,88.55670673,0.198281098
1036,2008,98,56,230,286,230,20,2933,2,medium,4.11,Paschim midnapur,West bengal,PASCHIM MIDNAPUR,"Paschim midnapur,West bengal,India",0,0,0.077865964
1037,2008,63,60,600,389,600,28,3887,2,medium,4.11,Purab midnapur,West bengal,PURAB MIDNAPUR,"Purab midnapur,West bengal,India",0,0,0.27522669
1038,2008,44,61,120,263,120,4,1744,0,low,4.11,Purulia,West bengal,PURULIA,"Purulia,West bengal,India",23.2020967,86.32289877,0.387694419
1039,2008,10,2,14,147,14,0,257,2,medium,4.11,Sealdah ,West bengal,SEALDAH ,"Sealdah ,West bengal,India",22.5656628,88.3723915,0.336073683
1040,2008,2,1,3,96,3,0,135,0,low,4.11,Siliguri ,West bengal,SILIGURI ,"Siliguri ,West bengal,India",26.7164127,88.4309916,0.221159922
1041,2008,67,78,80,313,80,11,2730,2,medium,4.11,Uttar dinajpur,West bengal,UTTAR DINAJPUR,"Uttar dinajpur,West bengal,India",25.8721428,87.96198604,0.279901532
1042,2009,50,28,196,252,196,21,2129,0,low,4.11,Araria,Bihar,ARARIA,"Araria,Bihar,India",26.26510125,87.36994367,0.217875242
1043,2009,23,2,44,55,44,10,655,0,low,4.11,Arwal,Bihar,ARWAL,"Arwal,Bihar,India",25.18128315,84.65966477,0.203779769
1044,2009,67,19,364,346,364,37,3113,0,low,4.11,Aurangabad,Bihar,AURANGABAD,"Aurangabad,Bihar,India",24.786306,84.41448983,0.008840667
1045,2009,38,8,60,134,60,14,1500,0,low,4.11,Bagaha,Bihar,BAGAHA,"Bagaha,Bihar,India",27.05901115,84.20646375,0.286072069
1046,2009,78,31,114,139,114,19,1820,0,low,4.11,Banka,Bihar,BANKA,"Banka,Bihar,India",24.8655681,86.87278642,0.213708391
1047,2009,109,12,273,303,273,46,3387,0,low,4.11,Begusarai,Bihar,BEGUSARAI,"Begusarai,Bihar,India",25.5125411,86.08833919,0.348356558
1048,2009,65,22,198,277,198,37,3202,0,low,4.11,Bettiah,Bihar,BETTIAH,"Bettiah,Bihar,India",26.79107275,84.56010679,0.434160309
1049,2009,56,4,127,200,127,19,1780,0,low,4.11,Bhabhua,Bihar,BHABHUA,"Bhabhua,Bihar,India",0,0,0.243202385
1050,2009,73,28,222,515,222,15,3240,0,low,4.11,Bhagalpur,Bihar,BHAGALPUR,"Bhagalpur,Bihar,India",25.28613535,87.13042293,0.2201628
1051,2009,94,11,184,444,184,54,3736,0,low,4.11,Bhojpur,Bihar,BHOJPUR,"Bhojpur,Bihar,India",25.25,84.25,0.136139588
1052,2009,53,14,172,225,172,26,1860,0,low,4.11,Buxar,Bihar,BUXAR,"Buxar,Bihar,India",25.5716195,83.9729568,0.38813033
1053,2009,49,27,481,301,481,33,4261,0,low,4.11,Darbhanga,Bihar,DARBHANGA,"Darbhanga,Bihar,India",26.08298995,86.03249509,0.15870564
1054,2009,155,20,374,667,374,46,4626,0,low,4.11,Gaya,Bihar,GAYA,"Gaya,Bihar,India",24.7964355,85.0079563,0.379232749
1055,2009,81,37,221,226,221,42,2641,0,low,4.11,Gopalganj,Bihar,GOPALGANJ,"Gopalganj,Bihar,India",26.42111655,84.37391328,0.159844284
1056,2009,6,1,4,124,4,0,232,0,low,4.11,Jamalpur ,Bihar,JAMALPUR ,"Jamalpur ,Bihar,India",25.3297912,86.45677665,0.039261759
1057,2009,65,15,181,148,181,17,2257,0,low,4.11,Jamui,Bihar,JAMUI,"Jamui,Bihar,India",24.9669183,86.17404182,0.294854849
1058,2009,48,8,127,128,127,43,1592,0,low,4.11,Jehanabad,Bihar,JEHANABAD,"Jehanabad,Bihar,India",25.15295785,85.00650426,0.044705872
1059,2009,89,120,213,183,213,17,2537,0,low,4.11,Katihar,Bihar,KATIHAR,"Katihar,Bihar,India",25.5586421,87.64571962,0.465199817
1060,2009,9,1,3,189,3,0,364,0,low,4.11,Katihar ,Bihar,KATIHAR ,"Katihar ,Bihar,India",25.5586421,87.64571962,0.321196985
1061,2009,46,8,153,141,153,23,1671,0,low,4.11,Khagaria,Bihar,KHAGARIA,"Khagaria,Bihar,India",25.4930513,86.69822644,0.040016889
1062,2009,32,33,135,182,135,6,1247,0,low,4.11,Kishanganj,Bihar,KISHANGANJ,"Kishanganj,Bihar,India",26.29841435,87.94667148,0.337335149
1063,2009,45,15,114,103,114,13,1294,0,low,4.11,Lakhisarai,Bihar,LAKHISARAI,"Lakhisarai,Bihar,India",25.1677639,86.05939154,0.411515274
1064,2009,45,11,152,204,152,19,1770,0,low,4.11,Madhepura,Bihar,MADHEPURA,"Madhepura,Bihar,India",25.9259562,86.82042961,0.08493262
1065,2009,66,19,307,390,307,31,4175,0,low,4.11,Madhubani,Bihar,MADHUBANI,"Madhubani,Bihar,India",26.3503076,86.22964237,0.074447337
1066,2009,127,31,486,502,486,49,5234,0,low,4.11,Motihari,Bihar,MOTIHARI,"Motihari,Bihar,India",26.66951195,84.95741062,0.078260376
1067,2009,79,12,168,266,168,12,2002,0,low,4.11,Munger,Bihar,MUNGER,"Munger,Bihar,India",25.2202864,86.51614836,0.139806272
1068,2009,150,55,356,798,356,77,5579,0,low,4.11,Muzaffarpur,Bihar,MUZAFFARPUR,"Muzaffarpur,Bihar,India",26.1482548,85.33160968,0.342093836
1069,2009,19,3,5,327,5,1,600,0,low,4.11,Muzaffarpur ,Bihar,MUZAFFARPUR ,"Muzaffarpur ,Bihar,India",26.1482548,85.33160968,0.384792221
1070,2009,114,33,194,418,194,74,4707,0,low,4.11,Nalanda,Bihar,NALANDA,"Nalanda,Bihar,India",25.1364914,85.44365465,0.115356993
1071,2009,32,6,143,65,143,9,1573,0,low,4.11,Naugachia,Bihar,NAUGACHIA,"Naugachia,Bihar,India",25.3857731,87.0997616,0.231100257
1072,2009,60,14,129,145,129,21,2164,0,low,4.11,Nawadah,Bihar,NAWADAH,"Nawadah,Bihar,India",24.8858896,85.5481255,0.001379276
1073,2009,314,46,476,2794,476,95,14446,0,low,4.11,Patna,Bihar,PATNA,"Patna,Bihar,India",25.6093239,85.1235252,0.044081613
1074,2009,21,0,17,670,17,3,1146,0,low,4.11,Patna ,Bihar,PATNA ,"Patna ,Bihar,India",25.6093239,85.1235252,0.235723184
1075,2009,86,49,150,196,150,20,2820,0,low,4.11,Purnea,Bihar,PURNEA,"Purnea,Bihar,India",25.7773601,87.4731227,0.362357397
1076,2009,110,18,219,569,219,41,4071,0,low,4.11,Rohtas,Bihar,ROHTAS,"Rohtas,Bihar,India",24.93941425,84.01970312,0.416379053
1077,2009,49,28,287,161,287,11,2087,0,low,4.11,Saharsa,Bihar,SAHARSA,"Saharsa,Bihar,India",25.83307565,86.61437508,0.0315814
1078,2009,109,26,235,409,235,68,4077,0,low,4.11,Samastipur,Bihar,SAMASTIPUR,"Samastipur,Bihar,India",25.77478845,85.86723139,0.334150918
1079,2009,112,11,298,597,298,57,3826,0,low,4.11,Saran,Bihar,SARAN,"Saran,Bihar,India",25.9214451,84.77597313,0.222241202
1080,2009,16,6,85,96,85,8,964,0,low,4.11,Sheikhpura,Bihar,SHEIKHPURA,"Sheikhpura,Bihar,India",25.1250741,85.81607708,0.065107209
1081,2009,20,4,44,55,44,7,555,0,low,4.11,Sheohar,Bihar,SHEOHAR,"Sheohar,Bihar,India",26.49342335,85.27175608,0.328311763
1082,2009,67,8,109,389,109,27,3763,0,low,4.11,Sitamarhi,Bihar,SITAMARHI,"Sitamarhi,Bihar,India",26.5942841,85.500428,0.12189247
1083,2009,82,14,164,272,164,42,2242,0,low,4.11,Siwan,Bihar,SIWAN,"Siwan,Bihar,India",26.131008,84.39107448,0.040763801
1084,2009,36,26,175,110,175,12,1675,0,low,4.11,Supaul,Bihar,SUPAUL,"Supaul,Bihar,India",26.2768089,86.79596144,0.297137393
1085,2009,107,45,395,506,395,73,4311,0,low,4.11,Vaishali,Bihar,VAISHALI,"Vaishali,Bihar,India",25.95442365,85.14486679,0.441685634
1086,2009,58,18,93,570,93,16,2476,0,low,4.11,Bokaro,Jharkhand,BOKARO,"Bokaro,Jharkhand,India",23.69912795,85.99106894,0.262587146
1087,2009,118,34,22,138,22,6,812,0,low,4.11,Chaibasa,Jharkhand,CHAIBASA,"Chaibasa,Jharkhand,India",22.5483518,85.81888765,0.34792865
1088,2009,38,16,84,70,84,11,858,0,low,4.11,Chatra,Jharkhand,CHATRA,"Chatra,Jharkhand,India",24.20162495,84.87817692,0.319920782
1089,2009,51,45,115,270,115,18,1588,0,low,4.11,Deoghar,Jharkhand,DEOGHAR,"Deoghar,Jharkhand,India",24.4766423,86.60673245,0.301173553
1090,2009,69,36,204,1056,204,45,3787,0,low,4.11,Dhanbad,Jharkhand,DHANBAD,"Dhanbad,Jharkhand,India",23.7952809,86.4309638,0.202916661
1091,2009,7,0,6,158,6,0,310,0,low,4.11,Dhanbad ,Jharkhand,DHANBAD ,"Dhanbad ,Jharkhand,India",23.7952809,86.4309638,0.411386121
1092,2009,68,61,87,188,87,5,1519,0,low,4.11,Dumka,Jharkhand,DUMKA,"Dumka,Jharkhand,India",24.2538512,87.30064714,0.216382556
1093,2009,48,27,199,88,199,12,1321,0,low,4.11,Garhwa,Jharkhand,GARHWA,"Garhwa,Jharkhand,India",24.15529035,83.82522584,0.347866368
1094,2009,86,28,261,296,261,45,2564,0,low,4.11,Giridih,Jharkhand,GIRIDIH,"Giridih,Jharkhand,India",24.1608897,86.25113503,0.12078958
1095,2009,66,24,118,152,118,7,1236,0,low,4.11,Godda,Jharkhand,GODDA,"Godda,Jharkhand,India",24.74334305,87.29285062,0.392765996
1096,2009,168,39,52,106,52,1,926,0,low,4.11,Gumla,Jharkhand,GUMLA,"Gumla,Jharkhand,India",23.0916741,84.57384807,0.29639858
1097,2009,61,33,190,420,190,32,2409,0,low,4.11,Hazaribagh,Jharkhand,HAZARIBAGH,"Hazaribagh,Jharkhand,India",23.9675151,85.43884569,0.239681089
1098,2009,106,46,85,1327,85,8,3595,0,low,4.11,Jamshedpur,Jharkhand,JAMSHEDPUR,"Jamshedpur,Jharkhand,India",22.8015194,86.2029579,0.167112641
1099,2009,6,1,0,152,0,0,282,0,low,4.11,Jamshedpur ,Jharkhand,JAMSHEDPUR ,"Jamshedpur ,Jharkhand,India",22.8015194,86.2029579,0.310708737
1100,2009,13,21,32,62,32,10,449,0,low,4.11,Jamtara,Jharkhand,JAMTARA,"Jamtara,Jharkhand,India",23.9630448,86.8027604,0.007015539
1101,2009,72,4,30,42,30,0,340,0,low,4.11,Khunti,Jharkhand,KHUNTI,"Khunti,Jharkhand,India",23.10018105,85.34545936,0.276294361
1102,2009,28,6,100,130,100,13,987,0,low,4.11,Koderma,Jharkhand,KODERMA,"Koderma,Jharkhand,India",24.4931239,85.55608107,0.124812614
1103,2009,43,13,34,58,34,6,658,0,low,4.11,Latehar,Jharkhand,LATEHAR,"Latehar,Jharkhand,India",23.6880057,84.49695511,0.277650136
1104,2009,32,20,13,63,13,1,472,0,low,4.11,Lohardagga,Jharkhand,LOHARDAGGA,"Lohardagga,Jharkhand,India",0,0,0.150891474
1105,2009,33,46,80,62,80,3,693,0,low,4.11,Pakur,Jharkhand,PAKUR,"Pakur,Jharkhand,India",24.53259085,87.59323198,0.306608766
